dt,market,standard
DT 7.1 - ALIMENTOS INDUSTRIALIZADOS E ADITIVOS/ DT 7.1 - INDUSTRIALIZED FOOD - WITHOUT MEAT AND FOOD ADDTIVES,Mercado Interno / Internal Market (sem conchonilha),"Deixar só a DT
DT 7.1 - ALIMENTOS INDUSTRIALIZADOS E ADITIVOS/ DT 7.1 - INDUSTRIALIZED FOOD - WITHOUT MEAT AND FOOD ADDTIVES"
DT 7.1 - ALIMENTOS INDUSTRIALIZADOS E ADITIVOS/ DT 7.1 - INDUSTRIALIZED FOOD - WITHOUT MEAT AND FOOD ADDTIVES,Arábia Saudita / Saudi Arabia - não pode compartilhar,GSO 2055-1/2015
DT 7.1 - ALIMENTOS INDUSTRIALIZADOS E ADITIVOS/ DT 7.1 - INDUSTRIALIZED FOOD - WITHOUT MEAT AND FOOD ADDTIVES,Emirados Árabes / United Arab Emirates - não pode compartilhar,UAE.S 2055-1/2015
DT 7.1 - ALIMENTOS INDUSTRIALIZADOS E ADITIVOS/ DT 7.1 - INDUSTRIALIZED FOOD - WITHOUT MEAT AND FOOD ADDTIVES,"Demais países do Golfo: Bahrein, Omã, Qatar, Kwuait e Iemên / Gulf countries: Bahrain, Oman, Qatar, Kuwait and Yemen - não pode compartilhar",GSO 2055-1/2015
DT 7.1 - ALIMENTOS INDUSTRIALIZADOS E ADITIVOS/ DT 7.1 - INDUSTRIALIZED FOOD - WITHOUT MEAT AND FOOD ADDTIVES,Indonésia / Indonesia - dedicada,Law Number 33: 2014; KEPKABAN BPJPH - Number 20:2023; SNI 99004:2021; Government Regulation 42 of 2024; KEPKABAN BPJPH - 78: 2023; KEPKABAN Number 748: 2021; KEPKABAN BPJPH - Number 20:2023.
DT 7.1 - ALIMENTOS INDUSTRIALIZADOS E ADITIVOS/ DT 7.1 - INDUSTRIALIZED FOOD - WITHOUT MEAT AND FOOD ADDTIVES,Malásia / Malaysia - dedicada,"MS 1500/2009, MS 1500/2019"
DT 7.1 - ALIMENTOS INDUSTRIALIZADOS E ADITIVOS/ DT 7.1 - INDUSTRIALIZED FOOD - WITHOUT MEAT AND FOOD ADDTIVES,Turquia / Türkiye - linha dedicada (auditoria mais tempo),OIC/SMIIC 01/2019
DT 7.1 - ALIMENTOS INDUSTRIALIZADOS E ADITIVOS/ DT 7.1 - INDUSTRIALIZED FOOD - WITHOUT MEAT AND FOOD ADDTIVES,Singapura / Singapore (velha para ter de referencia),MUIS-HC-S001/2005
DT 7.1 - ALIMENTOS INDUSTRIALIZADOS E ADITIVOS/ DT 7.1 - INDUSTRIALIZED FOOD - WITHOUT MEAT AND FOOD ADDTIVES,Demais países das Américas/ Other Americas countries (sem conchonilha),UAE.S 2055-1/2015
DT 7.1 - ALIMENTOS INDUSTRIALIZADOS E ADITIVOS/ DT 7.1 - INDUSTRIALIZED FOOD - WITHOUT MEAT AND FOOD ADDTIVES,Demais países das Américas/ Other Americas countries (com conchonilha),Law Number 33: 2014; KEPKABAN BPJPH - Number 20:2023; SNI 99004:2021; Government Regulation 42 of 2024; KEPKABAN BPJPH - 78: 2023; KEPKABAN Number 748: 2021; KEPKABAN BPJPH - Number 20:2023.
DT 7.1 - ALIMENTOS INDUSTRIALIZADOS E ADITIVOS/ DT 7.1 - INDUSTRIALIZED FOOD - WITHOUT MEAT AND FOOD ADDTIVES,Demais países da Europa/ Other European countries (sem conchonilha),UAE.S 2055-1/2015
DT 7.1 - ALIMENTOS INDUSTRIALIZADOS E ADITIVOS/ DT 7.1 - INDUSTRIALIZED FOOD - WITHOUT MEAT AND FOOD ADDTIVES,Demais países da Europa/ Other European countries (com conchonilha),Law Number 33: 2014; KEPKABAN BPJPH - Number 20:2023; SNI 99004:2021; Government Regulation 42 of 2024; KEPKABAN BPJPH - 78: 2023; KEPKABAN Number 748: 2021; KEPKABAN BPJPH - Number 20:2023.
DT 7.1 - ALIMENTOS INDUSTRIALIZADOS E ADITIVOS/ DT 7.1 - INDUSTRIALIZED FOOD - WITHOUT MEAT AND FOOD ADDTIVES,Demais países da África/ Other Africa countries (sem conchonilha),UAE.S 2055-1/2015
DT 7.1 - ALIMENTOS INDUSTRIALIZADOS E ADITIVOS/ DT 7.1 - INDUSTRIALIZED FOOD - WITHOUT MEAT AND FOOD ADDTIVES,Demais países da África/ Other Africa countries (com conchonilha),Law Number 33: 2014; KEPKABAN BPJPH - Number 20:2023; SNI 99004:2021; Government Regulation 42 of 2024; KEPKABAN BPJPH - 78: 2023; KEPKABAN Number 748: 2021; KEPKABAN BPJPH - Number 20:2023.
DT 7.1 - ALIMENTOS INDUSTRIALIZADOS E ADITIVOS/ DT 7.1 - INDUSTRIALIZED FOOD - WITHOUT MEAT AND FOOD ADDTIVES,Demais países da Ásia/ Other Asia countries (sem conchonilha),UAE.S 2055-1/2015
DT 7.1 - ALIMENTOS INDUSTRIALIZADOS E ADITIVOS/ DT 7.1 - INDUSTRIALIZED FOOD - WITHOUT MEAT AND FOOD ADDTIVES,Demais países da Ásia/ Other Asia countries (com conchonilha),Law Number 33 of 2014; KEPKABAN BPJPH - Number 20:2023; SNI 99004:2021; Government Regulation 42 of 2024; KEPKABAN BPJPH - 78: 2023; KEPKABAN Number 748 of 2021; KEPKABAN BPJPH - Number 20:2023.
DT 7.1 - ALIMENTOS INDUSTRIALIZADOS E ADITIVOS/ DT 7.1 - INDUSTRIALIZED FOOD - WITHOUT MEAT AND FOOD ADDTIVES,Demais países da Oceania/ Other Oceania countries (sem conchonilha),UAE.S 2055-1/2015
DT 7.1 - ALIMENTOS INDUSTRIALIZADOS E ADITIVOS/ DT 7.1 - INDUSTRIALIZED FOOD - WITHOUT MEAT AND FOOD ADDTIVES,Demais países da Oceania/ Other Oceania countries (com conchonilha),Law Number 33: 2014; KEPKABAN BPJPH - Number 20:2023; SNI 99004:2021; Government Regulation 42 of 2024; KEPKABAN BPJPH - 78: 2023; KEPKABAN Number 748: 2021; KEPKABAN BPJPH - Number 20:2023.
DT 7.2.1 - FRIGORÍFICO AVES/ DT 7.2.1 - POULTRY SLAUGHTERHOUSE,Mercado Interno / Internal Market,"UAE.S 2055-1/2015, UAE.S 993/2022"
DT 7.2.1 - FRIGORÍFICO AVES/ DT 7.2.1 - POULTRY SLAUGHTERHOUSE,Arábia Saudita / Saudi Arabia,"GSO 2055-1/2015, GSO 993/2015"
DT 7.2.1 - FRIGORÍFICO AVES/ DT 7.2.1 - POULTRY SLAUGHTERHOUSE,Emirados Árabes / United Arab Emirates,"UAE.S 2055-1/2015, UAE.S 993/2022"
DT 7.2.1 - FRIGORÍFICO AVES/ DT 7.2.1 - POULTRY SLAUGHTERHOUSE,"Demais países do Golfo: Bahrein, Omã, Qatar, Kwuait e Iemên / Gulf countries: Bahrain, Oman, Qatar, Kuwait and Yemen","GSO 2055-1/2015, GSO 993/2015"
DT 7.2.1 - FRIGORÍFICO AVES/ DT 7.2.1 - POULTRY SLAUGHTERHOUSE,Indonésia / Indonesia,Law 33 of 2014 – Halal Product Assurance; KEPKABAN BPJPH - Number 20:2023; Government Regulation 42: 2024; KEPKABAN BPJPH - 78: 2023; Number 748: 2021; KEPKABAN BPJPH - Number 20:2023; SNI 77: 2023; SNI 99004:2021; SNI 99002:2016.
DT 7.2.1 - FRIGORÍFICO AVES/ DT 7.2.1 - POULTRY SLAUGHTERHOUSE,Malásia / Malaysia,"MS 1500/2009, MS 1500/2019"
DT 7.2.1 - FRIGORÍFICO AVES/ DT 7.2.1 - POULTRY SLAUGHTERHOUSE,Turquia / Türkiye,OIC/SMIIC 01/2019
DT 7.2.1 - FRIGORÍFICO AVES/ DT 7.2.1 - POULTRY SLAUGHTERHOUSE,Singapura / Singapore,MUIS-HC-S001/2005
DT 7.2.1 - FRIGORÍFICO AVES/ DT 7.2.1 - POULTRY SLAUGHTERHOUSE,Demais países das Américas/ Other Americas countries,"UAE.S 2055-1/2015, UAE.S 993/2022"
DT 7.2.1 - FRIGORÍFICO AVES/ DT 7.2.1 - POULTRY SLAUGHTERHOUSE,Demais países da Europa/ Other European countries,"UAE.S 2055-1/2015, UAE.S 993/2022"
DT 7.2.1 - FRIGORÍFICO AVES/ DT 7.2.1 - POULTRY SLAUGHTERHOUSE,Demais países da África/ Other Africa countries,"UAE.S 2055-1/2015, UAE.S 993/2022"
DT 7.2.1 - FRIGORÍFICO AVES/ DT 7.2.1 - POULTRY SLAUGHTERHOUSE,Demais países da Ásia/ Other Asia countries,"UAE.S 2055-1/2015, UAE.S 993/2022"
DT 7.2.1 - FRIGORÍFICO AVES/ DT 7.2.1 - POULTRY SLAUGHTERHOUSE,Demais países da Oceania/ Other Oceania countries,"UAE.S 2055-1/2015, UAE.S 993/2022"
